Regular
Step 0000	Average Loss: 4.36	Accuracy: 0.152
Step 0001	Average Loss: 3.59	Accuracy: 0.243
Step 0002	Average Loss: 3.02	Accuracy: 0.320
Step 0003	Average Loss: 2.44	Accuracy: 0.364
Step 0004	Average Loss: 2.39	Accuracy: 0.447
Step 0005	Average Loss: 1.98	Accuracy: 0.472
Step 0006	Average Loss: 1.93	Accuracy: 0.503
Step 0007	Average Loss: 1.71	Accuracy: 0.510
Step 0008	Average Loss: 1.84	Accuracy: 0.569
Step 0009	Average Loss: 1.60	Accuracy: 0.565
Step 0010	Average Loss: 1.57	Accuracy: 0.610
Step 0011	Average Loss: 1.20	Accuracy: 0.623
Step 0012	Average Loss: 1.38	Accuracy: 0.588
Step 0013	Average Loss: 1.41	Accuracy: 0.652
Step 0014	Average Loss: 1.06	Accuracy: 0.675
Step 0015	Average Loss: 1.08	Accuracy: 0.693
Step 0016	Average Loss: 0.95	Accuracy: 0.691
Step 0017	Average Loss: 0.62	Accuracy: 0.709
Step 0018	Average Loss: 0.94	Accuracy: 0.701
Step 0019	Average Loss: 0.75	Accuracy: 0.720
Step 0020	Average Loss: 0.88	Accuracy: 0.720
Step 0021	Average Loss: 0.71	Accuracy: 0.734
Step 0022	Average Loss: 0.63	Accuracy: 0.730
Step 0023	Average Loss: 0.68	Accuracy: 0.748
Step 0024	Average Loss: 0.69	Accuracy: 0.725
Step 0025	Average Loss: 0.43	Accuracy: 0.742
Step 0026	Average Loss: 0.78	Accuracy: 0.760
Step 0027	Average Loss: 0.92	Accuracy: 0.759
Step 0028	Average Loss: 0.65	Accuracy: 0.764
Step 0029	Average Loss: 0.70	Accuracy: 0.767
Step 0030	Average Loss: 0.90	Accuracy: 0.759
Step 0031	Average Loss: 0.54	Accuracy: 0.781
Step 0032	Average Loss: 0.69	Accuracy: 0.785
Step 0033	Average Loss: 0.64	Accuracy: 0.788
Step 0034	Average Loss: 0.54	Accuracy: 0.782
Step 0035	Average Loss: 0.80	Accuracy: 0.792
Step 0036	Average Loss: 0.69	Accuracy: 0.787
Step 0037	Average Loss: 0.66	Accuracy: 0.790
Step 0038	Average Loss: 0.65	Accuracy: 0.799
Step 0039	Average Loss: 0.51	Accuracy: 0.802
Step 0040	Average Loss: 0.59	Accuracy: 0.795
Step 0041	Average Loss: 0.69	Accuracy: 0.810
Step 0042	Average Loss: 0.65	Accuracy: 0.795
Step 0043	Average Loss: 0.70	Accuracy: 0.803
Step 0044	Average Loss: 0.54	Accuracy: 0.815
Step 0045	Average Loss: 0.44	Accuracy: 0.818
Step 0046	Average Loss: 0.74	Accuracy: 0.797
Step 0047	Average Loss: 0.84	Accuracy: 0.789
Step 0048	Average Loss: 0.71	Accuracy: 0.812
Step 0049	Average Loss: 0.60	Accuracy: 0.818
Step 0050	Average Loss: 0.63	Accuracy: 0.828
Step 0051	Average Loss: 0.87	Accuracy: 0.824
Step 0052	Average Loss: 0.35	Accuracy: 0.825
Step 0053	Average Loss: 0.85	Accuracy: 0.829
Step 0054	Average Loss: 0.43	Accuracy: 0.832
Step 0055	Average Loss: 0.53	Accuracy: 0.818
Step 0056	Average Loss: 0.58	Accuracy: 0.831
Step 0057	Average Loss: 0.47	Accuracy: 0.828
Step 0058	Average Loss: 0.60	Accuracy: 0.831
Step 0059	Average Loss: 0.44	Accuracy: 0.836
Step 0060	Average Loss: 0.39	Accuracy: 0.834
Step 0061	Average Loss: 0.53	Accuracy: 0.834
Step 0062	Average Loss: 0.47	Accuracy: 0.832
Step 0063	Average Loss: 0.33	Accuracy: 0.833
Step 0064	Average Loss: 0.56	Accuracy: 0.837
Step 0065	Average Loss: 0.33	Accuracy: 0.839
Step 0066	Average Loss: 0.46	Accuracy: 0.844
Step 0067	Average Loss: 0.39	Accuracy: 0.840
Step 0068	Average Loss: 0.61	Accuracy: 0.837
Step 0069	Average Loss: 0.66	Accuracy: 0.837
Step 0070	Average Loss: 0.58	Accuracy: 0.839
Step 0071	Average Loss: 0.68	Accuracy: 0.845
Step 0072	Average Loss: 0.78	Accuracy: 0.848
Step 0073	Average Loss: 0.55	Accuracy: 0.847
Step 0074	Average Loss: 0.43	Accuracy: 0.843
Step 0075	Average Loss: 0.41	Accuracy: 0.847
Step 0076	Average Loss: 0.62	Accuracy: 0.848
Step 0077	Average Loss: 0.56	Accuracy: 0.843
Step 0078	Average Loss: 0.66	Accuracy: 0.842
Step 0079	Average Loss: 0.58	Accuracy: 0.849
Step 0080	Average Loss: 0.46	Accuracy: 0.850
Step 0081	Average Loss: 0.67	Accuracy: 0.840
Step 0082	Average Loss: 0.75	Accuracy: 0.850
Step 0083	Average Loss: 0.38	Accuracy: 0.854
Step 0084	Average Loss: 0.65	Accuracy: 0.846
Step 0085	Average Loss: 0.37	Accuracy: 0.842
Step 0086	Average Loss: 0.86	Accuracy: 0.837
Step 0087	Average Loss: 1.07	Accuracy: 0.854
Step 0088	Average Loss: 0.76	Accuracy: 0.839
Step 0089	Average Loss: 0.53	Accuracy: 0.851
Step 0090	Average Loss: 0.30	Accuracy: 0.849
Step 0091	Average Loss: 0.40	Accuracy: 0.854
Step 0092	Average Loss: 0.59	Accuracy: 0.852
Step 0093	Average Loss: 0.50	Accuracy: 0.851
Step 0094	Average Loss: 0.66	Accuracy: 0.858
Step 0095	Average Loss: 0.50	Accuracy: 0.855
Step 0096	Average Loss: 0.35	Accuracy: 0.855
Step 0097	Average Loss: 0.49	Accuracy: 0.852
Step 0098	Average Loss: 0.38	Accuracy: 0.854
Step 0099	Average Loss: 0.31	Accuracy: 0.853
Step 0100	Average Loss: 0.47	Accuracy: 0.856
Step 0101	Average Loss: 0.33	Accuracy: 0.854
Step 0102	Average Loss: 0.68	Accuracy: 0.819
Step 0103	Average Loss: 0.31	Accuracy: 0.838
Step 0104	Average Loss: 0.35	Accuracy: 0.854
Step 0105	Average Loss: 0.30	Accuracy: 0.861
Step 0106	Average Loss: 0.31	Accuracy: 0.861
Step 0107	Average Loss: 0.58	Accuracy: 0.863
Step 0108	Average Loss: 0.40	Accuracy: 0.864
Step 0109	Average Loss: 0.40	Accuracy: 0.859
Step 0110	Average Loss: 0.32	Accuracy: 0.860
Step 0111	Average Loss: 0.28	Accuracy: 0.861
Step 0112	Average Loss: 0.50	Accuracy: 0.864
Step 0113	Average Loss: 0.32	Accuracy: 0.860
Step 0114	Average Loss: 0.29	Accuracy: 0.863
Step 0115	Average Loss: 0.73	Accuracy: 0.863
Step 0116	Average Loss: 0.54	Accuracy: 0.861
Step 0117	Average Loss: 0.61	Accuracy: 0.853
Step 0118	Average Loss: 0.43	Accuracy: 0.857
Step 0119	Average Loss: 0.33	Accuracy: 0.856
Step 0120	Average Loss: 0.38	Accuracy: 0.849
Step 0121	Average Loss: 0.42	Accuracy: 0.842
Step 0122	Average Loss: 0.51	Accuracy: 0.858
Step 0123	Average Loss: 0.56	Accuracy: 0.862
Step 0124	Average Loss: 0.52	Accuracy: 0.863
Step 0125	Average Loss: 0.77	Accuracy: 0.857
Step 0126	Average Loss: 0.78	Accuracy: 0.858
Step 0127	Average Loss: 0.47	Accuracy: 0.867
Step 0128	Average Loss: 0.26	Accuracy: 0.863
Step 0129	Average Loss: 0.65	Accuracy: 0.868
Step 0130	Average Loss: 0.95	Accuracy: 0.865
Step 0131	Average Loss: 0.67	Accuracy: 0.869
Step 0132	Average Loss: 0.33	Accuracy: 0.865
Step 0133	Average Loss: 0.50	Accuracy: 0.872
Step 0134	Average Loss: 0.27	Accuracy: 0.870
Step 0135	Average Loss: 0.48	Accuracy: 0.870
Step 0136	Average Loss: 0.62	Accuracy: 0.868
Step 0137	Average Loss: 0.55	Accuracy: 0.873
Step 0138	Average Loss: 0.46	Accuracy: 0.872
Step 0139	Average Loss: 0.76	Accuracy: 0.870
Step 0140	Average Loss: 0.64	Accuracy: 0.870
Step 0141	Average Loss: 0.58	Accuracy: 0.871
Step 0142	Average Loss: 0.56	Accuracy: 0.873
Step 0143	Average Loss: 0.76	Accuracy: 0.874
Step 0144	Average Loss: 0.32	Accuracy: 0.876
Step 0145	Average Loss: 0.69	Accuracy: 0.875
Step 0146	Average Loss: 0.87	Accuracy: 0.873
Step 0147	Average Loss: 0.82	Accuracy: 0.861
Step 0148	Average Loss: 0.65	Accuracy: 0.875
Step 0149	Average Loss: 0.30	Accuracy: 0.878
Step 0150	Average Loss: 0.27	Accuracy: 0.878
Step 0151	Average Loss: 0.60	Accuracy: 0.869
Step 0152	Average Loss: 0.43	Accuracy: 0.876
Step 0153	Average Loss: 0.32	Accuracy: 0.871
Step 0154	Average Loss: 0.47	Accuracy: 0.877
Step 0155	Average Loss: 0.38	Accuracy: 0.878
Step 0156	Average Loss: 0.36	Accuracy: 0.880
Step 0157	Average Loss: 0.59	Accuracy: 0.879
Step 0158	Average Loss: 0.60	Accuracy: 0.881
Step 0159	Average Loss: 0.61	Accuracy: 0.881
Step 0160	Average Loss: 0.52	Accuracy: 0.881
Step 0161	Average Loss: 0.36	Accuracy: 0.880
Step 0162	Average Loss: 0.38	Accuracy: 0.882
Step 0163	Average Loss: 0.28	Accuracy: 0.877
Step 0164	Average Loss: 0.36	Accuracy: 0.870
Step 0165	Average Loss: 0.48	Accuracy: 0.874
Step 0166	Average Loss: 0.48	Accuracy: 0.877
Step 0167	Average Loss: 0.44	Accuracy: 0.882
Step 0168	Average Loss: 0.36	Accuracy: 0.885
Step 0169	Average Loss: 0.53	Accuracy: 0.882
Step 0170	Average Loss: 0.55	Accuracy: 0.883
Step 0171	Average Loss: 0.50	Accuracy: 0.883
Step 0172	Average Loss: 0.65	Accuracy: 0.883
Step 0173	Average Loss: 0.24	Accuracy: 0.883
Step 0174	Average Loss: 0.64	Accuracy: 0.885
Step 0175	Average Loss: 0.73	Accuracy: 0.880
Step 0176	Average Loss: 0.48	Accuracy: 0.879
Step 0177	Average Loss: 0.52	Accuracy: 0.878
Step 0178	Average Loss: 0.59	Accuracy: 0.886
Step 0179	Average Loss: 0.30	Accuracy: 0.883
Step 0180	Average Loss: 0.31	Accuracy: 0.879
Step 0181	Average Loss: 0.27	Accuracy: 0.884
Step 0182	Average Loss: 0.34	Accuracy: 0.878
Step 0183	Average Loss: 0.22	Accuracy: 0.880
Step 0184	Average Loss: 0.50	Accuracy: 0.867
Step 0185	Average Loss: 0.45	Accuracy: 0.880
Step 0186	Average Loss: 0.28	Accuracy: 0.887
Step 0187	Average Loss: 0.32	Accuracy: 0.889
Step 0188	Average Loss: 0.40	Accuracy: 0.887
Step 0189	Average Loss: 0.26	Accuracy: 0.887
Step 0190	Average Loss: 0.52	Accuracy: 0.887
Step 0191	Average Loss: 0.38	Accuracy: 0.888
Step 0192	Average Loss: 0.51	Accuracy: 0.888
Step 0193	Average Loss: 0.39	Accuracy: 0.889
Step 0194	Average Loss: 0.34	Accuracy: 0.886
Step 0195	Average Loss: 0.57	Accuracy: 0.880
Step 0196	Average Loss: 0.18	Accuracy: 0.886
Step 0197	Average Loss: 0.18	Accuracy: 0.888
Step 0198	Average Loss: 0.51	Accuracy: 0.885
Step 0199	Average Loss: 0.42	Accuracy: 0.885
Step 0200	Average Loss: 0.64	Accuracy: 0.886
Step 0201	Average Loss: 0.51	Accuracy: 0.885
Step 0202	Average Loss: 0.46	Accuracy: 0.885
Step 0203	Average Loss: 0.38	Accuracy: 0.888
Step 0204	Average Loss: 0.24	Accuracy: 0.888
Step 0205	Average Loss: 0.57	Accuracy: 0.887
Step 0206	Average Loss: 0.35	Accuracy: 0.882
Step 0207	Average Loss: 0.55	Accuracy: 0.876
Step 0208	Average Loss: 0.51	Accuracy: 0.877
Step 0209	Average Loss: 0.84	Accuracy: 0.878
Step 0210	Average Loss: 0.52	Accuracy: 0.888
Step 0211	Average Loss: 0.38	Accuracy: 0.886
Step 0212	Average Loss: 0.19	Accuracy: 0.887
Step 0213	Average Loss: 0.51	Accuracy: 0.884
Step 0214	Average Loss: 0.26	Accuracy: 0.886
Step 0215	Average Loss: 0.45	Accuracy: 0.888
Step 0216	Average Loss: 0.35	Accuracy: 0.890
Step 0217	Average Loss: 0.18	Accuracy: 0.892
Step 0218	Average Loss: 0.19	Accuracy: 0.891
Step 0219	Average Loss: 0.51	Accuracy: 0.892
Step 0220	Average Loss: 0.22	Accuracy: 0.891
Step 0221	Average Loss: 0.55	Accuracy: 0.890
Step 0222	Average Loss: 0.58	Accuracy: 0.890
Step 0223	Average Loss: 0.20	Accuracy: 0.887
Step 0224	Average Loss: 0.54	Accuracy: 0.893
Step 0225	Average Loss: 1.00	Accuracy: 0.887
Step 0226	Average Loss: 0.40	Accuracy: 0.879
Step 0227	Average Loss: 0.48	Accuracy: 0.885
Step 0228	Average Loss: 0.22	Accuracy: 0.881
Step 0229	Average Loss: 0.19	Accuracy: 0.886
Step 0230	Average Loss: 0.55	Accuracy: 0.892
Step 0231	Average Loss: 0.43	Accuracy: 0.894
Step 0232	Average Loss: 0.25	Accuracy: 0.895
Step 0233	Average Loss: 0.42	Accuracy: 0.893
Step 0234	Average Loss: 0.34	Accuracy: 0.894
Step 0235	Average Loss: 0.33	Accuracy: 0.894
Step 0236	Average Loss: 0.36	Accuracy: 0.891
Step 0237	Average Loss: 0.50	Accuracy: 0.893
Step 0238	Average Loss: 0.45	Accuracy: 0.894
Step 0239	Average Loss: 0.46	Accuracy: 0.890
Step 0240	Average Loss: 0.38	Accuracy: 0.893
Step 0241	Average Loss: 0.24	Accuracy: 0.894
Step 0242	Average Loss: 0.57	Accuracy: 0.893
Step 0243	Average Loss: 0.29	Accuracy: 0.896
Step 0244	Average Loss: 0.46	Accuracy: 0.896
Step 0245	Average Loss: 0.40	Accuracy: 0.893
Step 0246	Average Loss: 0.50	Accuracy: 0.894
Step 0247	Average Loss: 0.67	Accuracy: 0.890
Step 0248	Average Loss: 0.29	Accuracy: 0.894
Step 0249	Average Loss: 0.47	Accuracy: 0.891
Step 0250	Average Loss: 0.33	Accuracy: 0.892
Step 0251	Average Loss: 0.35	Accuracy: 0.887
Step 0252	Average Loss: 0.34	Accuracy: 0.893
Step 0253	Average Loss: 0.40	Accuracy: 0.891
Step 0254	Average Loss: 0.27	Accuracy: 0.892
Step 0255	Average Loss: 0.31	Accuracy: 0.891
Step 0256	Average Loss: 0.30	Accuracy: 0.887
Step 0257	Average Loss: 0.27	Accuracy: 0.890
Step 0258	Average Loss: 0.38	Accuracy: 0.892
Step 0259	Average Loss: 0.32	Accuracy: 0.895
Step 0260	Average Loss: 0.23	Accuracy: 0.893
Step 0261	Average Loss: 0.21	Accuracy: 0.893
Step 0262	Average Loss: 0.34	Accuracy: 0.895
Step 0263	Average Loss: 0.66	Accuracy: 0.896
Step 0264	Average Loss: 0.44	Accuracy: 0.896
Step 0265	Average Loss: 0.43	Accuracy: 0.891
Step 0266	Average Loss: 0.68	Accuracy: 0.894
Step 0267	Average Loss: 0.67	Accuracy: 0.891
Step 0268	Average Loss: 0.51	Accuracy: 0.892
Step 0269	Average Loss: 0.28	Accuracy: 0.897
Step 0270	Average Loss: 0.20	Accuracy: 0.895
Step 0271	Average Loss: 0.71	Accuracy: 0.891
Step 0272	Average Loss: 0.48	Accuracy: 0.889
Step 0273	Average Loss: 0.23	Accuracy: 0.893
Step 0274	Average Loss: 0.37	Accuracy: 0.895
Step 0275	Average Loss: 0.30	Accuracy: 0.894
Step 0276	Average Loss: 0.41	Accuracy: 0.896
Step 0277	Average Loss: 0.41	Accuracy: 0.897
Step 0278	Average Loss: 0.30	Accuracy: 0.895
Step 0279	Average Loss: 0.24	Accuracy: 0.894
Step 0280	Average Loss: 0.23	Accuracy: 0.896
Step 0281	Average Loss: 0.44	Accuracy: 0.896
Step 0282	Average Loss: 0.31	Accuracy: 0.888
Step 0283	Average Loss: 0.71	Accuracy: 0.896
Step 0284	Average Loss: 0.36	Accuracy: 0.895
Step 0285	Average Loss: 0.32	Accuracy: 0.894
Step 0286	Average Loss: 0.87	Accuracy: 0.896
Step 0287	Average Loss: 0.49	Accuracy: 0.893
Step 0288	Average Loss: 0.19	Accuracy: 0.896
Step 0289	Average Loss: 0.35	Accuracy: 0.898
Step 0290	Average Loss: 0.34	Accuracy: 0.899
Step 0291	Average Loss: 0.57	Accuracy: 0.897
Step 0292	Average Loss: 0.39	Accuracy: 0.899
Step 0293	Average Loss: 0.48	Accuracy: 0.896
Step 0294	Average Loss: 0.34	Accuracy: 0.896
Step 0295	Average Loss: 0.32	Accuracy: 0.895
Step 0296	Average Loss: 0.29	Accuracy: 0.896
Step 0297	Average Loss: 0.47	Accuracy: 0.899
Step 0298	Average Loss: 0.56	Accuracy: 0.893
Step 0299	Average Loss: 0.62	Accuracy: 0.893
Step 0300	Average Loss: 0.40	Accuracy: 0.896
Step 0301	Average Loss: 0.63	Accuracy: 0.894
Step 0302	Average Loss: 0.34	Accuracy: 0.898
Step 0303	Average Loss: 0.28	Accuracy: 0.897
Step 0304	Average Loss: 0.37	Accuracy: 0.898
Step 0305	Average Loss: 0.38	Accuracy: 0.900
Step 0306	Average Loss: 0.67	Accuracy: 0.899
Step 0307	Average Loss: 0.31	Accuracy: 0.898
Step 0308	Average Loss: 0.48	Accuracy: 0.897
Step 0309	Average Loss: 0.35	Accuracy: 0.894
Step 0310	Average Loss: 0.41	Accuracy: 0.899
Step 0311	Average Loss: 0.73	Accuracy: 0.899
Step 0312	Average Loss: 0.48	Accuracy: 0.899
Step 0313	Average Loss: 0.83	Accuracy: 0.898
Step 0314	Average Loss: 0.52	Accuracy: 0.901
Step 0315	Average Loss: 0.26	Accuracy: 0.897
Step 0316	Average Loss: 0.55	Accuracy: 0.899
Step 0317	Average Loss: 0.72	Accuracy: 0.902
Step 0318	Average Loss: 0.42	Accuracy: 0.900
Step 0319	Average Loss: 0.32	Accuracy: 0.898
Step 0320	Average Loss: 0.42	Accuracy: 0.901
Step 0321	Average Loss: 0.57	Accuracy: 0.898
Step 0322	Average Loss: 0.62	Accuracy: 0.897
Step 0323	Average Loss: 0.60	Accuracy: 0.876
Step 0324	Average Loss: 0.66	Accuracy: 0.891
Step 0325	Average Loss: 0.37	Accuracy: 0.891
Step 0326	Average Loss: 0.37	Accuracy: 0.897
Step 0327	Average Loss: 0.52	Accuracy: 0.897
Step 0328	Average Loss: 0.34	Accuracy: 0.896
Step 0329	Average Loss: 0.27	Accuracy: 0.896
Step 0330	Average Loss: 0.44	Accuracy: 0.900
Step 0331	Average Loss: 0.26	Accuracy: 0.900
Step 0332	Average Loss: 0.34	Accuracy: 0.901
Step 0333	Average Loss: 0.51	Accuracy: 0.903
Step 0334	Average Loss: 0.35	Accuracy: 0.901
Step 0335	Average Loss: 0.36	Accuracy: 0.897
Step 0336	Average Loss: 0.17	Accuracy: 0.900
Step 0337	Average Loss: 0.35	Accuracy: 0.899
Step 0338	Average Loss: 0.14	Accuracy: 0.901
Step 0339	Average Loss: 0.14	Accuracy: 0.902
Step 0340	Average Loss: 0.37	Accuracy: 0.901
Step 0341	Average Loss: 0.21	Accuracy: 0.901
Step 0342	Average Loss: 0.19	Accuracy: 0.903
Step 0343	Average Loss: 0.26	Accuracy: 0.902
Step 0344	Average Loss: 0.58	Accuracy: 0.899
Step 0345	Average Loss: 0.60	Accuracy: 0.896
Step 0346	Average Loss: 0.46	Accuracy: 0.902
Step 0347	Average Loss: 0.45	Accuracy: 0.901
Step 0348	Average Loss: 0.66	Accuracy: 0.902
Step 0349	Average Loss: 0.34	Accuracy: 0.902
Step 0350	Average Loss: 0.22	Accuracy: 0.902
Step 0351	Average Loss: 0.28	Accuracy: 0.903
Step 0352	Average Loss: 0.35	Accuracy: 0.901
Step 0353	Average Loss: 0.30	Accuracy: 0.903
Step 0354	Average Loss: 0.53	Accuracy: 0.903
Step 0355	Average Loss: 0.19	Accuracy: 0.901
Step 0356	Average Loss: 0.38	Accuracy: 0.898
Step 0357	Average Loss: 0.22	Accuracy: 0.902
Step 0358	Average Loss: 0.21	Accuracy: 0.902
Step 0359	Average Loss: 0.36	Accuracy: 0.903
Step 0360	Average Loss: 0.38	Accuracy: 0.899
Step 0361	Average Loss: 0.34	Accuracy: 0.903
Step 0362	Average Loss: 0.28	Accuracy: 0.903
Step 0363	Average Loss: 0.25	Accuracy: 0.902
Step 0364	Average Loss: 0.52	Accuracy: 0.900
Step 0365	Average Loss: 0.24	Accuracy: 0.898
Step 0366	Average Loss: 0.12	Accuracy: 0.899
Step 0367	Average Loss: 0.39	Accuracy: 0.897
Step 0368	Average Loss: 0.40	Accuracy: 0.898
Step 0369	Average Loss: 0.20	Accuracy: 0.898
Step 0370	Average Loss: 0.47	Accuracy: 0.897
Step 0371	Average Loss: 0.46	Accuracy: 0.900
Step 0372	Average Loss: 0.61	Accuracy: 0.896
Step 0373	Average Loss: 1.06	Accuracy: 0.893
Step 0374	Average Loss: 0.99	Accuracy: 0.900
Step 0375	Average Loss: 0.54	Accuracy: 0.888
Step 0376	Average Loss: 0.30	Accuracy: 0.898
Step 0377	Average Loss: 0.50	Accuracy: 0.898
Step 0378	Average Loss: 0.37	Accuracy: 0.903
Step 0379	Average Loss: 0.46	Accuracy: 0.899
Step 0380	Average Loss: 0.41	Accuracy: 0.901
Step 0381	Average Loss: 0.19	Accuracy: 0.900
Step 0382	Average Loss: 0.40	Accuracy: 0.903
Step 0383	Average Loss: 0.43	Accuracy: 0.899
Step 0384	Average Loss: 0.19	Accuracy: 0.901
Step 0385	Average Loss: 0.72	Accuracy: 0.902
Step 0386	Average Loss: 0.54	Accuracy: 0.901
Step 0387	Average Loss: 0.30	Accuracy: 0.899
Step 0388	Average Loss: 0.19	Accuracy: 0.898
Step 0389	Average Loss: 0.23	Accuracy: 0.903
Step 0390	Average Loss: 0.21	Accuracy: 0.903
Step 0391	Average Loss: 0.36	Accuracy: 0.903
Step 0392	Average Loss: 0.29	Accuracy: 0.901
Step 0393	Average Loss: 0.77	Accuracy: 0.897
Step 0394	Average Loss: 0.75	Accuracy: 0.892
Step 0395	Average Loss: 0.28	Accuracy: 0.900
Step 0396	Average Loss: 0.41	Accuracy: 0.900
Step 0397	Average Loss: 0.38	Accuracy: 0.902
Step 0398	Average Loss: 0.37	Accuracy: 0.895
Step 0399	Average Loss: 0.44	Accuracy: 0.902
Step 0400	Average Loss: 0.32	Accuracy: 0.902
Step 0401	Average Loss: 0.34	Accuracy: 0.902
Step 0402	Average Loss: 0.24	Accuracy: 0.899
Step 0403	Average Loss: 0.31	Accuracy: 0.900
Step 0404	Average Loss: 0.32	Accuracy: 0.902
Step 0405	Average Loss: 0.42	Accuracy: 0.903
Step 0406	Average Loss: 0.27	Accuracy: 0.905
Step 0407	Average Loss: 0.36	Accuracy: 0.903
Step 0408	Average Loss: 0.19	Accuracy: 0.904
Step 0409	Average Loss: 0.33	Accuracy: 0.902
Step 0410	Average Loss: 0.41	Accuracy: 0.903
Step 0411	Average Loss: 0.20	Accuracy: 0.902
Step 0412	Average Loss: 0.57	Accuracy: 0.900
Step 0413	Average Loss: 0.44	Accuracy: 0.893
Step 0414	Average Loss: 0.66	Accuracy: 0.897
Step 0415	Average Loss: 0.52	Accuracy: 0.897
Step 0416	Average Loss: 0.26	Accuracy: 0.900
Step 0417	Average Loss: 0.36	Accuracy: 0.901
Step 0418	Average Loss: 0.26	Accuracy: 0.901
Step 0419	Average Loss: 0.40	Accuracy: 0.902
Step 0420	Average Loss: 0.43	Accuracy: 0.901
Step 0421	Average Loss: 0.44	Accuracy: 0.889
Step 0422	Average Loss: 0.32	Accuracy: 0.885
Step 0423	Average Loss: 0.68	Accuracy: 0.899
Step 0424	Average Loss: 0.69	Accuracy: 0.903
Step 0425	Average Loss: 0.56	Accuracy: 0.898
Step 0426	Average Loss: 0.26	Accuracy: 0.897
Step 0427	Average Loss: 0.41	Accuracy: 0.900
Step 0428	Average Loss: 0.40	Accuracy: 0.901
Step 0429	Average Loss: 0.43	Accuracy: 0.900
Step 0430	Average Loss: 0.35	Accuracy: 0.902
Step 0431	Average Loss: 0.34	Accuracy: 0.903
Step 0432	Average Loss: 0.37	Accuracy: 0.902
Step 0433	Average Loss: 0.19	Accuracy: 0.904
Step 0434	Average Loss: 0.13	Accuracy: 0.904
Step 0435	Average Loss: 0.33	Accuracy: 0.902
Step 0436	Average Loss: 0.33	Accuracy: 0.904
Step 0437	Average Loss: 0.32	Accuracy: 0.901
Step 0438	Average Loss: 0.47	Accuracy: 0.899
Step 0439	Average Loss: 0.42	Accuracy: 0.902
Step 0440	Average Loss: 0.20	Accuracy: 0.904
Step 0441	Average Loss: 0.41	Accuracy: 0.904
Step 0442	Average Loss: 0.42	Accuracy: 0.904
Step 0443	Average Loss: 0.56	Accuracy: 0.906
Step 0444	Average Loss: 0.53	Accuracy: 0.905
Step 0445	Average Loss: 0.23	Accuracy: 0.905
Step 0446	Average Loss: 0.15	Accuracy: 0.906
Step 0447	Average Loss: 0.28	Accuracy: 0.905
Step 0448	Average Loss: 0.54	Accuracy: 0.905
Step 0449	Average Loss: 0.45	Accuracy: 0.902
Step 0450	Average Loss: 0.67	Accuracy: 0.898
Step 0451	Average Loss: 0.41	Accuracy: 0.898
Step 0452	Average Loss: 0.31	Accuracy: 0.897
Step 0453	Average Loss: 0.18	Accuracy: 0.899
Step 0454	Average Loss: 0.59	Accuracy: 0.902
Step 0455	Average Loss: 0.48	Accuracy: 0.905
Step 0456	Average Loss: 0.43	Accuracy: 0.903
Step 0457	Average Loss: 0.31	Accuracy: 0.903
Step 0458	Average Loss: 0.53	Accuracy: 0.905
Step 0459	Average Loss: 0.46	Accuracy: 0.901
Step 0460	Average Loss: 0.58	Accuracy: 0.908
Step 0461	Average Loss: 0.36	Accuracy: 0.903
Step 0462	Average Loss: 0.63	Accuracy: 0.904
Step 0463	Average Loss: 0.42	Accuracy: 0.904
Step 0464	Average Loss: 0.46	Accuracy: 0.906
Step 0465	Average Loss: 0.20	Accuracy: 0.905
Step 0466	Average Loss: 0.27	Accuracy: 0.899
Step 0467	Average Loss: 0.36	Accuracy: 0.905
Step 0468	Average Loss: 0.23	Accuracy: 0.902
Step 0469	Average Loss: 0.33	Accuracy: 0.903
Step 0470	Average Loss: 0.30	Accuracy: 0.903
Step 0471	Average Loss: 0.28	Accuracy: 0.900
Step 0472	Average Loss: 0.51	Accuracy: 0.899
Step 0473	Average Loss: 0.37	Accuracy: 0.901
Step 0474	Average Loss: 0.34	Accuracy: 0.901
Step 0475	Average Loss: 0.31	Accuracy: 0.901
Step 0476	Average Loss: 0.59	Accuracy: 0.905
Step 0477	Average Loss: 0.46	Accuracy: 0.906
Step 0478	Average Loss: 0.17	Accuracy: 0.905
Step 0479	Average Loss: 0.66	Accuracy: 0.900
Step 0480	Average Loss: 0.23	Accuracy: 0.902
Step 0481	Average Loss: 0.17	Accuracy: 0.903
Step 0482	Average Loss: 0.22	Accuracy: 0.905
Step 0483	Average Loss: 0.67	Accuracy: 0.904
Step 0484	Average Loss: 0.13	Accuracy: 0.906
Step 0485	Average Loss: 0.35	Accuracy: 0.901
Step 0486	Average Loss: 0.36	Accuracy: 0.907
Step 0487	Average Loss: 0.20	Accuracy: 0.906
Step 0488	Average Loss: 0.33	Accuracy: 0.906
Step 0489	Average Loss: 0.63	Accuracy: 0.899
Step 0490	Average Loss: 0.69	Accuracy: 0.900
Step 0491	Average Loss: 0.27	Accuracy: 0.904
Step 0492	Average Loss: 0.42	Accuracy: 0.906
Step 0493	Average Loss: 0.17	Accuracy: 0.907
Step 0494	Average Loss: 0.48	Accuracy: 0.907
Step 0495	Average Loss: 0.78	Accuracy: 0.904
Step 0496	Average Loss: 0.59	Accuracy: 0.906
Step 0497	Average Loss: 0.19	Accuracy: 0.905
Step 0498	Average Loss: 0.75	Accuracy: 0.905
